Strain	YPD3_1_UP	YPD3_1_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPD2_2_UP	YPD2_2_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	YPD3_2_UP	YPD3_2_DOWN	YPD5_2_UP	YPD5_2_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YDR425W	179	283	352	348	381	356	220	250	180	274	243	309	266	309	301	224	333	287	0	362	190	193	291	295	316	318	201	11	179	286	226	241	211	190	275	177	193	206	294	124	289	243
YOR331C	0	1026	0	928	0	958	0	591	0	829	0	1090	0	957	0	957	0	928	0	1312	0	487	0	972	0	657	0	33	0	1034	0	653	0	695	0	922	0	463	0	478	0	1136
YML076C	166	1355	73	1147	44	1228	99	1092	179	1191	249	1491	131	856	145	1040	114	968	0	1514	76	1029	201	1278	172	1089	131	35	119	1479	58	1126	127	822	120	867	93	1045	137	629	197	1058
YKR060W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR091C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER012W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL135C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR093W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR273C	911	0	1459	0	1555	0	919	0	1196	0	1930	0	1100	0	1223	0	1213	1	2	0	934	0	1792	0	1272	0	1217	0	1181	0	1194	0	1695	0	1670	0	947	0	1324	0	1164	0
YBR069C	522	679	556	529	601	747	512	600	644	747	770	805	659	751	625	578	766	657	0	801	589	507	853	925	753	548	365	18	576	877	678	710	754	587	617	740	556	441	800	415	617	479
YGL040C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR512C	135	121	235	82	236	222	357	442	187	143	286	176	107	97	199	75	113	95	0	154	436	243	246	195	104	60	116	10	136	224	542	525	142	71	171	100	408	219	91	44	149	78
YPR012W	0	221	0	546	0	727	0	767	0	531	0	602	0	184	0	197	0	150	0	578	0	208	0	549	0	149	0	17	0	674	0	776	0	165	0	167	0	180	0	116	0	209
YGR255C	0	273	0	239	0	334	0	537	0	289	0	340	0	75	0	99	0	53	0	266	0	456	0	322	0	68	0	8	0	245	0	568	0	98	0	84	0	457	0	34	0	107
YDL051W	0	522	0	280	0	552	0	374	0	477	0	571	0	404	0	353	0	439	0	435	0	271	0	546	0	438	0	12	0	586	0	311	0	300	0	380	0	282	0	364	0	230
YBL102W	797	0	1278	0	1235	0	716	0	945	0	1172	0	785	0	993	0	919	0	0	0	851	0	1103	0	1181	0	753	0	776	0	1049	0	1158	0	1073	0	807	0	903	0	948	0
YPL237W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR120C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL043W	643	317	909	275	990	264	665	212	626	194	695	282	794	201	576	159	794	186	0	317	584	222	807	214	722	190	747	5	604	258	771	202	856	139	851	168	573	222	725	171	535	174
YNL068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1
YJL169W	413	542	589	580	566	568	867	973	388	455	654	722	377	430	440	415	367	405	0	650	916	1042	538	622	479	399	365	28	412	517	1125	1167	417	295	502	310	965	967	526	307	458	413
YAL043C-A	28	0	20	0	11	0	32	0	58	0	87	0	29	0	33	0	43	0	0	0	39	0	51	0	47	0	19	0	53	0	40	0	35	0	16	0	49	0	49	0	41	0
YDR146C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YBR112C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL081W	407	386	368	339	330	331	435	296	468	348	595	420	589	364	601	272	510	312	0	394	355	288	587	338	690	369	451	10	511	381	409	282	564	273	590	453	432	258	488	199	630	338
YFL040W	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL326C	487	739	765	908	783	952	602	833	429	641	634	721	434	472	441	526	446	475	0	1003	665	786	635	735	459	548	511	22	424	667	784	1063	692	414	595	533	627	777	409	285	451	545
YDR337W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL061W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR147C	0	3429	0	2987	0	3270	0	2389	0	3039	0	3727	0	3105	0	2979	0	3188	0	4029	0	1985	0	3447	0	2851	0	82	0	3349	0	2616	0	2457	0	2831	0	2139	0	1838	0	3202
YKL131W	44	1322	24	1133	52	1080	42	1011	69	1082	451	1224	43	1116	51	984	91	1117	0	1509	42	879	59	1129	72	1154	35	32	80	1290	70	1102	61	760	33	950	39	904	162	749	108	991
YDR441C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL094C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL023C	3664	0	4844	0	4898	0	2940	0	3905	0	4726	0	3983	0	4712	0	4586	0	4	0	3046	0	4940	0	4547	0	3853	0	3728	0	3686	0	5547	0	5910	0	2896	0	4487	0	4226	0
YDR231C	294	415	531	432	546	503	898	1216	301	374	445	530	168	128	140	107	139	119	0	425	915	971	470	408	142	130	268	25	325	539	1173	1208	198	106	191	162	970	963	135	98	128	123
YJL112W	0	1025	0	774	0	828	0	866	0	986	1	1104	0	839	1	814	1	1046	0	1233	1	779	0	998	0	923	1	32	1	946	0	1001	1	768	2	743	0	883	0	681	0	1056
YNL193W	977	1422	1190	1237	1237	1394	862	1223	789	1136	946	1279	770	935	900	984	911	903	1	1717	954	1042	1082	1207	1091	992	1029	28	901	1447	1106	1267	1155	804	1196	934	927	1133	941	551	936	1051
YML058W	936	0	1057	0	1089	0	889	0	830	0	1145	0	677	0	829	0	740	0	1	0	907	0	1144	0	1032	0	949	0	808	0	1013	0	1052	0	1272	0	816	0	983	0	739	0
YBR188C	0	1199	0	1028	0	1278	0	1057	0	1090	0	1119	0	1074	0	1016	0	1150	0	1395	0	878	0	1074	0	1097	0	34	0	1363	0	1084	0	829	0	1045	0	830	0	630	0	1011
YER034W	658	940	915	875	990	989	824	1030	765	827	874	1052	753	789	785	757	902	769	1	1014	906	937	944	943	1005	849	590	26	601	925	1062	1061	961	678	1068	795	802	969	920	633	743	776
YJR076C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL157W	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR003W	16	0	6	0	19	0	31	0	35	0	167	0	9	0	10	0	10	0	0	0	56	0	23	0	7	0	12	0	46	0	60	0	12	0	7	0	63	0	18	0	10	0
YPR129W	1740	0	2700	0	2691	0	1857	0	2137	0	2449	0	1978	0	2094	0	2004	0	0	0	1705	0	2353	0	2164	0	2154	0	2337	0	2277	0	2438	0	2886	0	1617	0	2080	0	2032	0
YDL113C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR135C	884	1568	1363	1379	1294	1394	739	1058	1050	1201	1118	1407	913	1265	960	1103	1144	1152	0	1784	902	989	1082	1289	946	1048	925	33	974	1508	930	1220	1317	1017	1426	1326	901	1031	1020	715	953	1223
YGL007W	434	0	473	0	484	0	198	0	458	0	574	0	214	0	144	0	273	0	0	0	237	0	608	0	303	0	516	0	401	0	251	0	271	0	377	0	211	0	237	0	174	0
YPL005W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR247C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR185W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL210W	697	243	798	158	877	224	1617	263	604	203	873	245	879	210	825	208	956	270	0	243	1609	226	814	205	965	248	733	11	662	234	1930	381	1273	172	1521	226	1360	443	853	272	1010	195
YLR398C	640	0	941	0	913	0	1034	0	602	0	879	0	752	0	832	0	812	0	1	0	1090	0	816	0	942	0	709	0	664	0	1240	0	814	0	975	0	975	0	955	0	781	0
YIL154C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL101C	0	1340	0	1246	0	1344	0	1140	0	1099	0	1330	0	1102	0	1226	0	997	0	1574	0	1010	0	1218	0	988	0	23	0	1198	0	1282	0	844	0	974	0	1195	0	585	0	1436
YKL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL154C	0	1412	0	1349	0	1508	0	1532	0	1465	0	1652	0	1248	0	1086	0	1340	0	1511	0	1263	0	1457	0	1157	0	61	0	1528	0	1548	0	1001	0	1256	0	1345	0	760	0	1119
YPL101W	148	202	206	152	174	207	365	533	120	116	221	238	162	217	168	161	158	144	0	231	488	488	238	243	172	117	123	7	93	184	556	599	227	152	220	126	511	553	166	128	216	191
YLR258W	383	1664	244	1424	269	1549	295	1162	584	1302	1078	1732	345	1103	379	1184	458	1041	1	1955	278	959	574	1689	548	1272	236	31	604	1557	385	1182	481	1042	304	1113	351	1018	617	845	544	1118
YBR178W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR098C	0	1	0	1	0	1	0	1	0	1	1	1	0	2	0	3	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0
YHR176W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
YJR018W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR326C	26	1147	23	1232	25	1404	38	1264	63	1017	498	1230	15	745	23	689	52	768	0	1324	30	1194	72	1161	52	767	17	38	54	1055	50	1397	31	584	16	622	61	1142	88	568	44	749
YDR319C	1125	822	1083	538	1361	697	1129	464	1569	803	2470	916	925	453	1044	465	1528	577	0	769	1348	440	1890	764	1199	554	563	11	1307	992	1687	607	1391	382	767	447	1504	624	1851	617	1431	484
YKL095W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL099C	1060	72	1536	52	1568	93	889	78	1140	85	1412	96	1353	67	1310	70	1548	93	2	99	1077	48	1483	95	1474	93	1148	2	1017	128	1265	82	1710	53	1867	89	950	29	1509	67	1072	36
YIL094C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR451W	100	207	174	227	221	261	113	130	210	263	125	187	95	79	211	186	81	91	0	209	100	122	188	173	230	174	120	6	209	236	141	138	261	124	300	196	115	133	204	147	179	198
YFR017C	1042	1621	1204	1423	1294	1602	1272	1753	1079	1423	1450	1675	1262	1549	1480	1210	1491	1525	0	2028	1363	1382	1415	1600	1314	1153	1039	44	970	1669	1546	1862	1585	1012	1608	1243	1403	1567	1367	841	1366	1516
YGR084C	651	1067	1053	993	1112	1076	617	932	636	848	929	1254	734	818	831	791	861	836	0	1362	684	807	1101	1170	702	681	691	25	545	973	904	920	955	680	1093	793	670	830	742	492	842	998
YIL076W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL044W	0	853	0	673	0	824	0	1155	0	713	0	848	0	928	0	947	0	905	0	860	0	1080	0	839	0	791	0	31	0	871	0	1309	0	644	0	894	0	1096	0	560	0	1016
YLR323C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR085W	242	393	550	425	488	499	693	732	298	291	321	368	718	578	576	439	659	593	1	406	669	712	402	323	593	470	319	15	399	326	956	832	589	375	798	424	641	625	589	307	569	497
YGL067W	1161	1700	1831	1679	1984	1844	1385	1585	1490	1642	1843	1953	1072	1171	1312	1027	1191	1126	0	2149	1482	1309	2032	1782	1318	1124	1383	44	1349	1872	1681	1706	1472	901	1496	1012	1331	1400	1225	723	1290	1221
YOR050C	845	1354	1233	1261	1214	1441	905	1008	1007	1215	1162	1411	1022	1086	861	876	1176	1132	0	1553	843	916	1162	1348	1122	915	973	39	1096	1504	1105	1168	1338	985	1492	1009	918	963	1015	659	850	946
YNL087W	0	1109	0	1122	0	1219	0	903	0	1064	0	1231	0	1001	0	968	0	1096	0	1198	0	789	0	1149	0	928	0	25	0	1153	0	1026	0	732	0	867	0	845	0	596	0	1025
YGR114C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR318W	64	96	73	75	88	93	293	459	66	77	124	98	79	111	70	58	122	100	0	72	400	447	121	98	113	79	43	12	30	69	496	439	88	74	100	109	349	425	105	48	98	88
YBR278W	127	1308	72	1248	44	1403	61	888	144	1045	191	1318	151	1109	142	993	112	1126	0	1518	49	869	155	1258	171	988	108	22	136	1299	43	960	118	1001	155	1031	87	813	100	659	194	1302
YNL024C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR296W	195	208	223	205	223	239	482	667	202	279	246	263	147	122	96	104	140	140	0	230	570	532	229	260	114	122	154	8	143	248	755	648	136	112	132	113	471	550	100	76	142	114
YGL232W	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
YPR091C	1042	1601	1646	1797	1689	2008	945	1307	1168	1537	1645	2120	1011	1339	1336	1388	1204	1274	1	2037	1110	1203	1600	1798	1574	1453	976	47	972	1703	1465	1392	1511	1118	1409	1415	1052	1318	1453	987	1490	1549
YGR141W	578	1054	912	1151	1018	1133	617	714	637	1040	969	1258	476	559	639	727	611	573	0	1364	556	668	994	1065	595	555	706	20	664	1018	781	926	922	620	930	630	606	737	603	434	645	750
YAR030C	762	0	981	0	1162	0	842	0	739	0	1005	0	750	0	720	0	819	0	3	0	810	0	1061	0	972	0	896	0	608	0	1027	0	927	0	1078	0	858	0	862	0	717	0
YHR137W	330	535	399	452	405	495	288	434	313	499	329	488	315	391	418	468	384	328	0	567	324	355	337	405	341	452	277	10	278	452	334	445	378	317	395	370	340	442	362	200	485	494
YFL011W	791	0	765	0	733	0	614	0	712	0	1003	0	674	0	789	0	861	0	0	0	655	0	951	0	682	0	745	0	680	0	752	0	1008	0	1121	0	779	0	793	0	775	0
YMR198W	137	172	172	152	204	143	524	576	165	131	178	119	293	216	328	193	339	210	0	208	542	405	173	122	384	305	158	11	135	108	792	535	352	165	395	185	484	409	385	185	283	242
YCR003W	112	133	197	182	207	168	304	447	168	173	200	199	51	66	99	64	79	72	0	194	301	337	232	200	45	67	138	7	178	299	392	413	56	53	74	60	360	340	80	25	82	66
YMR316C-B	84	1078	80	938	124	1109	127	769	179	855	791	1198	140	992	116	662	248	1001	0	1142	139	629	263	1160	186	856	68	21	181	988	159	807	147	728	109	903	184	677	308	534	167	728
YMR316C-A	0	1632	0	1592	0	1578	0	1219	0	1556	0	1927	0	1461	0	1207	0	1490	0	1833	0	1294	0	1729	0	1269	0	28	0	1467	0	1450	0	1109	0	1192	0	1318	0	971	0	1313
YMR163C	592	1056	1008	999	1160	1026	1719	1766	1030	1053	1210	1227	782	721	840	775	812	775	0	1436	1682	1643	1202	1286	860	643	916	38	1048	1265	2038	1973	967	647	1143	746	1620	1610	719	433	914	843
YEL008W	324	1041	139	879	251	1034	450	1392	387	967	685	1156	380	1139	370	927	589	1119	1	1259	383	1191	467	1034	485	972	200	28	519	1104	499	1450	461	723	340	931	504	1194	677	554	442	963
YBR020W	727	978	968	1012	1016	1128	573	807	508	1008	744	1222	61	64	36	76	60	89	0	1390	523	741	568	1074	68	95	634	13	637	1055	663	970	88	65	75	95	410	832	69	59	65	95
YLR418C	0	436	0	505	0	598	0	926	0	465	0	507	0	384	0	388	0	396	0	505	0	708	0	433	0	383	0	18	0	544	0	881	0	319	0	326	0	735	0	244	0	376
YDR112W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER059W	1123	1413	1598	1373	1294	1539	1148	1483	1022	1333	1106	1419	787	1081	849	835	978	1046	1	1883	1245	1323	1115	1248	1017	858	914	42	875	1275	1496	1554	1174	859	1299	1042	1251	1279	939	581	881	931
YPL153C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL025W	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL066C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR126W	434	21	713	16	659	19	380	7	388	18	547	24	205	6	263	9	242	11	0	24	362	5	523	18	352	9	336	1	369	21	514	11	316	3	383	4	391	21	345	6	261	7
YGL167C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR223W	0	4659	0	4524	0	5003	0	3521	0	4406	0	5739	0	3716	0	3501	0	3585	0	5605	0	2978	0	5050	0	3729	0	96	0	4942	0	3498	0	2802	0	3169	0	3020	0	2254	0	3505
YHR072W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL074C	50	323	44	278	65	291	104	502	63	166	237	370	37	186	40	117	125	253	0	366	149	437	130	230	83	182	22	6	55	201	152	532	84	153	42	226	156	474	110	142	90	156
YJL190C	761	0	1029	1	1104	0	1821	0	841	0	1260	1	496	0	598	0	587	0	1	0	1966	0	1257	0	591	0	930	0	827	0	2426	0	753	0	768	0	1884	0	489	0	600	0
YMR218C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR052W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL230C	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
YLL049W	400	647	607	546	644	625	709	717	498	642	620	674	370	429	423	360	430	418	0	781	762	837	603	675	416	391	451	13	507	633	990	967	472	300	540	304	694	778	399	200	380	416
YPR166C	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
YJL042W	1106	1831	1561	1575	1445	1746	1201	1432	1248	1484	1602	2003	1247	1598	1402	1358	1323	1437	0	2041	1119	1296	1606	1874	1344	1398	1117	47	1121	1645	1426	1593	1988	1485	2246	1657	1073	1259	1316	917	1257	1470
YNL301C	1129	0	1228	0	1264	0	839	0	1066	0	1260	0	1101	0	1059	0	1106	0	0	0	822	0	1162	0	1107	0	949	0	849	0	1197	0	1445	0	1586	0	792	0	1126	0	1197	0
YDR445C	1220	0	2166	0	2036	0	1694	0	1266	0	1811	0	1391	0	1545	0	1639	0	2	0	1508	0	1754	0	1575	0	1272	0	1271	0	1973	0	1553	0	1770	0	1565	0	1405	0	1468	0
YMR058W	578	459	806	465	914	592	680	456	642	494	866	645	145	134	305	171	160	127	0	640	734	450	882	581	173	87	544	12	583	576	987	578	239	115	221	114	693	561	172	81	272	158
YDR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR290C	45	45	44	45	48	40	367	287	50	57	58	50	32	27	11	8	23	19	0	59	274	322	29	44	14	3	43	2	35	77	394	403	13	6	42	9	280	261	16	4	9	12
YKL114C	801	1149	1075	1025	1122	1157	1214	1219	835	1015	1065	1297	960	1044	1074	909	1074	1008	0	1300	962	1069	1147	1048	1263	979	817	26	872	1167	1415	1401	1146	797	1302	911	1056	1082	1013	655	1006	1094
YML024W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML093W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR197W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR276C	0	201	0	249	0	246	0	576	0	214	0	325	0	174	0	164	0	177	0	290	0	569	0	245	0	152	0	12	0	281	0	682	0	120	0	153	0	491	0	121	0	157
YLR200W	0	114	0	99	0	89	0	495	0	66	0	110	0	36	0	41	0	40	0	132	0	427	0	89	0	26	0	13	0	105	1	455	0	34	0	23	0	403	0	13	0	39
YKR003W	126	224	186	185	183	201	240	267	192	199	252	250	281	307	177	201	242	321	0	266	195	209	181	256	186	162	185	5	193	160	224	241	237	190	295	189	170	202	168	107	207	236
YLR107W	0	2134	0	2379	0	2652	0	1445	0	1897	0	2523	0	1825	0	1385	0	1819	0	2410	0	1353	0	2337	0	1903	0	54	0	2282	0	1542	0	1324	0	1652	0	1357	0	1164	0	1688
YER175C	1119	213	1508	142	1579	280	1186	245	1200	178	1457	217	1366	169	1554	234	1534	242	0	270	1161	127	1464	245	1687	236	1355	11	1343	357	1513	214	2042	151	2097	256	1296	94	1730	178	1589	118
YIR012W	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL183C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR118C	1559	0	1894	0	2107	0	1626	0	1613	0	1981	0	1587	0	1734	0	1640	0	0	0	1742	0	2026	0	1672	0	1750	0	1808	0	2205	0	2099	0	2575	0	1556	0	1591	0	1683	0
YCL049C	0	635	0	613	0	744	0	665	0	665	0	660	0	734	0	615	0	656	0	728	0	514	0	721	0	423	0	8	0	887	0	627	0	546	0	545	0	590	0	299	0	610
YBL066C	369	0	635	0	623	0	509	0	422	0	465	0	415	0	469	0	436	0	1	0	529	0	474	0	519	0	392	0	330	0	586	0	476	0	571	0	531	0	535	0	417	0
YGL120C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR169C	0	3330	0	2980	0	3421	0	2433	0	2786	0	3412	0	2459	0	2268	0	2512	0	3814	0	2097	0	3152	0	1954	0	62	0	3359	0	2639	0	1810	0	1980	0	2152	0	1393	0	2459
YMR183C	831	1154	1312	1261	1226	1463	843	1176	950	1126	1261	1564	789	1116	1094	1050	1018	1055	0	1357	994	1055	1160	1439	1067	1176	718	32	775	1280	1199	1218	958	789	1190	907	941	993	1152	667	976	1169
YLR169W	0	683	1	560	0	642	0	974	0	621	0	709	0	480	0	348	0	481	0	854	0	811	0	659	0	427	0	25	0	762	1	936	0	369	0	474	0	911	1	319	0	398
YMR272C	159	3	85	3	130	66	165	42	299	7	1348	10	135	33	175	9	257	5	0	6	161	8	266	7	164	6	63	1	228	89	213	58	220	32	95	46	226	1	496	7	295	3
YPR108W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL054C	0	26	0	11	0	28	0	157	0	47	0	42	0	30	0	27	0	30	0	26	0	121	0	40	0	27	0	1	0	49	0	162	0	16	0	6	0	84	0	7	0	18
