Strain	YPD5_2_UP	YPD5_2_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_2_1_UP	t_0_2_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YPL005W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR247C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR185W	0	8	0	0	13	10	15	9	2	0	0	0	0	0	14	14	1	0	6	3	0	8	1	0	1	0	0	0	0	0	6	6	0	0	5	3	10	14	0	0	4	0
YJL210W	676	238	874	278	1977	389	971	273	901	228	844	214	0	247	622	205	724	250	903	219	886	253	1304	177	834	206	1558	232	981	252	1404	457	757	11	1657	267	1656	230	817	159	1033	200
YLR398C	687	1047	978	590	1276	1575	836	905	943	1113	857	783	1	1127	618	860	660	1062	771	857	901	1132	838	687	835	951	1007	871	969	891	1012	1184	729	28	1064	1315	1112	1153	961	1022	793	935
YIL154C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL101C	80	1224	78	595	83	1298	68	1010	49	1379	94	1246	0	1614	65	1125	46	1378	70	1129	112	1350	73	862	92	1246	78	991	76	1004	61	1226	48	25	86	1158	56	1040	53	1280	133	1468
YKL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL154C	942	1561	1232	776	1510	1601	1191	1375	1336	1539	1028	1102	2	1554	1101	1499	869	1448	1169	1272	1210	1697	1517	1024	1199	1501	1661	1285	1229	1179	1155	1382	939	63	1063	1573	1053	1299	1277	1379	1032	1146
YPL101W	94	190	171	130	569	609	162	147	181	213	172	161	0	235	123	119	152	205	164	220	224	241	227	156	241	250	229	127	175	118	520	562	124	8	372	540	500	501	212	154	223	195
YLR258W	622	1594	630	858	393	1204	466	1058	275	1579	384	1200	1	1996	596	1324	394	1716	353	1128	1092	1767	504	1064	580	1721	311	1133	557	1295	367	1047	240	38	301	1182	285	984	253	1464	561	1150
YBR178W	78	5	57	0	43	10	77	0	36	6	79	1	0	0	67	1	80	1	87	6	98	1	105	3	74	1	77	2	97	3	54	0	71	0	76	3	41	1	33	1	89	0
YJR098C	883	1271	1258	733	1081	1309	1354	1326	1135	1316	1171	1049	0	1467	879	1220	727	1205	1106	1397	1186	1396	1191	941	1190	1264	1296	1079	1087	1185	922	1033	769	32	832	1121	929	998	1141	1217	1031	1241
YHR176W	0	1020	0	535	0	907	0	833	0	1161	0	789	0	1064	0	912	0	967	0	872	0	1118	2	791	0	1055	0	925	0	845	0	759	0	27	0	914	0	646	0	1034	0	833
YJR018W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR326C	60	1111	95	592	53	1465	53	795	26	1461	25	721	0	1369	64	1069	27	1210	16	784	517	1297	33	610	74	1206	16	656	55	810	62	1203	18	39	40	1312	31	1251	23	1281	47	790
YDR319C	1338	1037	1891	636	1726	628	1566	600	1406	729	1072	477	0	791	1612	839	1165	861	945	481	2535	960	1427	402	1937	794	788	460	1219	567	1546	654	575	11	1159	477	1373	457	1122	564	1483	496
YKL095W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL099C	1043	138	1545	68	1299	82	1584	95	1602	96	1339	75	3	105	1168	92	1096	76	1399	69	1445	96	1754	55	1525	103	1902	92	1495	97	972	30	1175	3	913	82	1091	53	1593	53	1099	37
YIL094C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR451W	213	244	207	149	149	142	83	93	232	268	214	192	0	214	217	272	105	219	99	84	128	196	274	128	193	184	307	199	236	180	119	138	123	6	115	133	101	127	179	239	181	204
YFR017C	994	1716	1408	860	1581	1897	1524	1560	1322	1642	1505	1236	1	2072	1107	1467	1078	1665	1290	1580	1481	1717	1626	1046	1447	1659	1635	1280	1347	1183	1432	1614	1062	48	1307	1792	1395	1426	1229	1464	1392	1543
YGR084C	558	994	758	506	924	941	885	856	1157	1116	844	819	0	1396	652	883	668	1118	759	843	955	1301	984	706	1123	1209	1121	811	724	700	687	867	701	32	639	960	710	834	1088	1028	861	1024
YIL076W	337	536	226	151	1588	1880	319	325	446	496	278	235	0	643	352	408	409	535	298	308	418	515	379	238	503	474	408	263	248	207	1229	1466	307	28	1187	1727	1332	1500	422	480	291	300
YOL044W	344	901	556	581	519	1360	434	929	210	854	356	985	0	899	344	736	113	900	262	955	635	886	390	680	323	880	274	924	354	825	460	1162	154	35	395	1193	375	1137	148	698	505	1050
YLR323C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR085W	409	331	607	315	978	839	666	604	501	508	586	450	1	410	310	296	248	400	732	588	330	370	606	383	407	328	822	428	600	478	657	640	324	15	711	742	684	726	567	432	583	501
YGL067W	1384	2016	1253	773	1731	1808	1213	1200	2035	1997	1352	1106	0	2274	1548	1775	1190	1862	1100	1275	1883	2107	1529	994	2083	1941	1534	1093	1358	1220	1364	1551	1416	50	1427	1688	1521	1444	1889	1811	1319	1306
YOR050C	1121	1546	1032	678	1124	1204	1198	1165	1243	1478	876	896	0	1592	1035	1248	858	1404	1036	1118	1192	1443	1379	1024	1189	1381	1526	1038	1140	945	930	1008	998	44	916	1030	854	947	1254	1313	860	976
YNL087W	630	1188	762	613	731	1051	894	1127	662	1255	800	989	1	1235	676	1105	638	1154	842	1021	1015	1264	965	765	901	1181	858	893	820	950	592	867	606	28	588	931	617	826	661	1154	884	1060
YGR114C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR318W	31	70	107	49	506	444	122	100	89	95	72	58	0	73	66	80	64	99	80	113	125	99	89	76	124	101	100	110	119	80	353	432	44	12	299	469	408	455	76	75	98	90
YBR278W	136	1323	105	672	43	989	113	1147	45	1429	145	1017	0	1574	147	1064	129	1342	151	1140	195	1359	120	1033	157	1289	158	1052	173	1014	88	844	110	23	62	904	49	892	73	1283	199	1324
YNL024C-A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YDR296W	147	256	102	76	776	671	147	146	229	249	98	105	1	240	210	291	202	215	149	128	255	276	140	115	235	268	141	115	116	124	488	571	164	12	499	693	585	559	235	215	146	118
YGL232W	1189	1736	1464	920	1785	1742	1522	1627	1819	1954	1498	1472	1	2326	1292	1575	1301	1851	1383	1648	1787	2145	2087	1389	1699	1972	2290	1432	1450	1278	1345	1523	1345	70	1372	1441	1572	1472	1749	1520	1644	1522
YPR091C	1002	1727	1488	1007	1514	1435	1230	1303	1740	2042	1384	1406	1	2087	1215	1570	1082	1664	1043	1369	1700	2182	1553	1154	1646	1840	1464	1441	1620	1482	1084	1358	1010	48	973	1343	1144	1237	1705	1839	1529	1581
YGR141W	687	1035	618	445	803	936	626	581	1059	1154	654	740	0	1388	657	1060	594	1083	492	571	1004	1282	961	632	1019	1090	959	638	611	567	624	760	722	22	634	730	573	679	949	1178	668	764
YAR030C	627	0	876	0	1051	0	835	0	1184	0	737	0	3	0	761	0	778	0	772	0	1040	0	952	0	1078	0	1102	0	992	0	875	0	909	0	864	0	824	0	1015	0	736	0
YHR137W	283	463	368	204	348	455	396	336	413	505	431	480	0	577	324	511	339	546	324	400	335	499	388	324	349	418	409	374	346	462	351	453	293	12	294	446	336	367	418	461	500	506
YFL011W	700	0	816	0	782	0	888	0	758	0	815	0	0	0	734	0	804	0	689	0	1036	0	1048	0	982	0	1159	0	700	0	801	0	774	0	638	0	668	0	795	0	797	0
YMR198W	139	109	391	190	806	552	346	215	208	148	331	201	0	213	166	133	141	178	302	225	182	121	356	168	175	128	404	187	397	307	493	420	162	11	535	591	553	416	178	154	292	245
YCR003W	184	307	81	27	402	419	81	76	209	173	100	69	0	200	169	183	115	138	51	67	201	203	56	56	240	204	75	63	45	68	366	356	142	7	307	458	309	355	201	187	83	69
YMR316C-B	188	1014	312	550	163	830	249	1025	129	1141	118	680	0	1181	182	879	85	1118	143	1032	808	1238	150	763	268	1198	111	937	191	876	189	701	69	24	128	792	140	661	83	974	173	755
YMR316C-A	302	1501	298	997	232	1479	329	1523	141	1608	287	1232	0	1868	348	1590	220	1669	306	1502	422	1966	313	1131	366	1769	365	1216	398	1291	272	1375	264	30	233	1250	190	1322	208	1631	337	1343
YMR163C	1083	1323	738	458	2112	2076	835	811	1191	1087	865	811	0	1505	1061	1111	626	1131	801	754	1249	1298	997	679	1225	1351	1173	778	876	671	1668	1726	943	44	1764	1855	1724	1753	1035	1047	934	877
YEL008W	530	1148	687	585	511	1498	602	1157	255	1089	377	977	1	1323	401	1032	333	1098	394	1184	700	1206	469	753	470	1084	351	967	494	1006	513	1238	204	30	460	1458	390	1259	143	928	448	1012
YBR020W	655	1083	71	64	674	994	61	91	1050	1169	36	77	0	1433	526	1037	751	1007	62	65	755	1272	90	68	578	1109	77	97	72	96	419	860	660	13	584	830	537	775	995	1047	65	97
YLR418C	241	555	392	249	824	902	373	405	508	608	330	400	0	521	309	475	232	452	354	390	397	520	398	330	353	443	397	336	320	393	698	757	251	18	582	950	597	728	476	521	327	386
YDR112W	0	383	0	208	0	289	1	360	0	532	1	338	0	394	0	418	0	385	1	436	0	346	0	341	0	270	0	349	0	362	0	251	1	14	0	321	0	270	0	543	0	388
YER059W	895	1309	955	594	1518	1576	1002	1059	1339	1570	866	848	1	1918	1045	1370	1148	1453	800	1108	1133	1453	1206	880	1130	1271	1324	1061	1046	872	1273	1316	943	43	1171	1511	1266	1357	1630	1406	903	949
YPL153C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL025W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL066C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR126W	379	21	349	6	524	11	247	11	669	20	270	10	0	25	399	18	441	22	209	6	563	25	322	3	537	19	391	5	362	9	394	22	340	1	386	8	373	5	726	20	269	7
YGL167C	0	117	0	18	0	527	0	19	0	149	0	25	0	86	0	86	0	95	0	40	0	110	0	24	0	107	0	45	0	52	0	378	0	11	0	567	0	414	0	82	0	30
YOR223W	3901	5090	3556	2314	3502	3580	3564	3672	4720	5151	3408	3598	1	5765	3444	4547	3144	4813	3599	3824	4772	5885	4137	2887	4635	5207	4924	3256	3820	3827	2616	3107	3708	106	3015	3627	2795	3082	4843	4656	3419	3602
YHR072W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL074C	56	206	113	147	155	551	127	259	67	305	42	121	0	381	64	173	50	345	38	192	244	391	88	158	135	236	44	237	85	188	157	499	23	6	105	522	149	458	44	288	90	161
YJL190C	845	0	495	0	2459	0	599	0	1136	0	606	0	1	0	854	0	780	0	513	0	1280	1	775	0	1279	0	775	0	600	0	1917	0	948	0	1851	0	1999	0	1050	1	612	0
YMR218C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR052W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL230C	1680	2239	2137	1148	2174	1931	2041	1947	2480	2317	1956	1675	1	2755	1750	1903	1704	2309	2062	1946	2257	2371	2765	1716	2307	2092	3104	1988	2376	1858	1564	1647	1919	62	1807	1818	1689	1685	2300	2109	1789	1698
YLL049W	514	647	411	200	1014	985	436	426	660	636	436	364	0	797	507	659	408	656	378	436	635	684	484	310	613	685	556	306	423	394	715	802	467	14	730	732	775	853	618	560	391	420
YPR166C	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YJL042W	1158	1691	1346	939	1479	1632	1347	1474	1485	1781	1440	1392	0	2089	1287	1540	1146	1895	1295	1651	1637	2052	2055	1536	1636	1939	2301	1707	1380	1431	1100	1295	1149	49	1238	1473	1149	1348	1606	1638	1299	1509
YNL301C	871	1455	1144	800	1217	1458	1131	1429	1296	1579	1080	1458	0	1813	1092	1356	1153	1733	1129	1476	1283	1854	1482	1246	1176	1534	1627	1429	1131	1410	807	1250	965	36	855	1420	843	1209	1249	1468	1225	1351
YDR445C	1305	2029	1428	874	2016	2180	1666	1644	2079	2378	1575	1456	2	2262	1294	1748	1257	1974	1431	1748	1851	2176	1600	1256	1793	2074	1814	1354	1611	1349	1600	1698	1296	49	1730	1881	1546	1799	2219	2252	1490	1688
YMR058W	605	587	177	83	1012	587	164	129	932	602	312	172	0	650	667	506	595	465	148	135	881	654	251	117	896	588	226	115	177	87	714	575	565	13	692	467	748	466	827	482	282	167
YDR061W	985	1329	894	636	1024	1014	1040	900	1236	1301	976	899	1	1510	834	1067	765	1297	1061	1040	1273	1440	1108	744	1214	1299	1411	894	1015	888	797	815	1068	37	810	867	768	943	1182	1197	1015	938
YOR290C	35	78	16	4	402	417	23	21	50	42	11	8	0	60	50	62	45	47	33	27	60	52	13	7	30	44	42	9	14	4	284	282	43	2	371	297	277	339	45	47	9	13
YKL114C	892	1221	1034	670	1450	1439	1106	1041	1166	1192	1100	934	0	1350	863	1043	823	1188	980	1080	1087	1336	1180	823	1174	1070	1328	936	1289	1007	1076	1123	838	28	1228	1253	983	1113	1110	1061	1039	1126
YML024W	46	0	88	0	628	0	91	0	76	0	82	0	0	0	63	0	56	0	70	0	55	0	118	0	71	0	86	0	102	0	536	0	59	0	537	0	567	0	56	0	56	0
YML093W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR197W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR276C	0	292	0	127	0	702	0	182	0	258	0	166	0	292	0	221	0	209	0	180	0	332	0	126	0	252	0	160	0	156	0	508	0	12	0	593	0	591	0	264	0	160
YLR200W	52	105	27	13	438	465	44	40	113	92	39	42	0	136	57	68	100	118	41	37	91	111	42	35	76	90	66	23	30	27	474	409	83	13	424	501	340	439	92	104	38	39
YKR003W	201	167	170	114	226	251	247	335	188	209	179	216	0	283	200	213	129	239	293	324	256	264	246	205	187	266	303	202	191	170	174	214	194	5	243	272	199	219	194	196	212	247
YLR107W	1617	2333	1703	1177	1409	1566	1704	1846	2254	2709	1462	1403	3	2467	1455	1940	1065	2187	1598	1860	1965	2569	1936	1355	2140	2394	2407	1677	1849	1928	1010	1397	1570	57	1178	1469	1046	1392	2234	2425	1475	1712
YER175C	1365	368	1760	183	1543	216	1571	247	1596	282	1578	238	0	276	1224	183	1141	218	1395	174	1486	220	2075	159	1486	254	2131	263	1712	237	1320	97	1376	11	1200	252	1179	128	1535	144	1618	121
YIR012W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL183C	237	55	184	17	395	49	167	38	128	53	129	20	0	58	184	31	143	35	100	13	393	50	172	15	254	30	107	15	95	22	383	58	78	0	283	36	296	43	97	21	176	30
YMR118C	1869	2403	1621	925	2271	2148	1670	1565	2155	2153	1772	1637	0	2951	1651	2274	1615	2522	1618	1814	2023	2457	2161	1547	2083	2057	2637	1477	1728	1556	1590	1947	1803	37	1655	1967	1798	1740	1940	1961	1734	1699
YCL049C	622	916	616	307	679	646	848	669	940	765	754	636	0	753	666	683	478	659	840	753	793	677	896	570	770	745	1051	560	594	437	604	616	586	9	628	686	568	532	811	629	899	625
YBL066C	342	0	547	0	611	1	450	0	650	0	478	0	1	0	438	0	386	0	436	0	485	0	492	0	491	0	588	0	538	0	550	0	403	0	533	0	551	0	658	0	436	0
YGL120C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR169C	2210	3466	2322	1426	2493	2708	2510	2573	3202	3525	2406	2325	2	3908	2394	2883	2185	3456	2243	2542	3012	3512	2587	1871	2943	3226	2864	2038	2317	2006	2048	2214	2365	65	1923	2497	2114	2165	3276	3075	2576	2541
YMR183C	794	1312	1173	683	1226	1240	1036	1070	1244	1499	1120	1071	0	1394	968	1155	846	1176	809	1142	1280	1596	983	814	1187	1461	1218	928	1078	1196	956	1013	731	33	852	1201	1011	1083	1346	1290	993	1188
YLR169W	519	800	509	334	915	973	520	501	620	666	405	362	0	900	541	653	484	712	466	505	591	734	597	389	503	683	553	485	580	444	696	951	495	27	669	1012	704	843	597	591	378	413
YMR272C	235	90	510	8	216	59	264	5	132	66	180	9	0	6	307	7	163	4	138	34	1376	10	223	33	270	7	99	47	166	6	226	2	65	1	168	43	165	8	87	3	301	3
YPR108W	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL054C	40	51	39	7	196	167	29	32	34	29	33	29	0	28	28	48	16	27	20	30	39	43	12	16	52	41	17	6	49	27	142	84	28	1	97	160	123	125	36	11	24	18
YGR162W	167	227	307	182	637	680	332	226	256	235	255	230	0	207	163	160	156	217	237	232	181	268	291	231	254	265	338	236	304	243	486	543	186	16	541	616	566	532	260	174	222	215
YDL165W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR032C	51	0	49	0	12	0	41	0	19	0	20	0	0	0	34	0	33	0	22	0	47	0	40	0	49	0	4	0	33	0	21	0	5	0	12	0	10	0	14	0	36	0
YKL023W	679	1056	851	467	924	1055	897	826	988	1010	838	755	0	1227	717	854	698	1027	735	909	943	1097	1156	758	1006	1023	1072	819	886	696	773	851	707	21	652	967	712	829	864	909	859	826
YJR051W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL009W	1003	1277	1228	587	1366	1140	1050	717	1347	1213	980	622	0	780	925	792	628	843	1074	978	1138	768	1353	807	1096	881	1618	1006	1243	804	1069	568	894	35	965	1120	1037	608	1265	507	1001	461
YFL034W	409	593	773	417	757	644	653	522	756	669	693	498	0	752	513	526	525	642	571	589	785	595	818	441	870	664	962	473	716	558	600	540	567	6	584	597	678	537	779	622	658	549
YKL164C	766	1105	900	516	915	998	930	934	980	1128	739	734	0	1408	785	995	763	1155	722	856	901	1161	1265	875	928	936	1448	1024	944	732	761	836	796	35	736	850	812	754	1018	1012	831	904
YJR135C	266	28	432	31	200	27	352	38	177	29	278	33	0	15	291	35	206	23	286	20	308	36	352	24	325	31	308	24	408	31	280	33	236	1	220	18	169	25	140	19	263	24
YGL213C	472	784	569	328	872	1031	617	601	601	871	564	571	1	859	478	575	371	589	583	659	574	661	521	417	586	663	667	493	556	555	628	790	435	23	720	877	719	861	550	663	555	612
YMR076C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR205W	2327	2738	1861	1163	2381	2244	1853	1727	2422	2254	1976	1717	1	3241	1969	2561	2023	2630	1659	1685	2389	2607	2157	1312	2426	2318	2630	1597	2111	1643	1846	1980	2250	62	1960	2165	2198	1886	2197	2000	1811	1778
YJR037W	1444	1520	1878	561	1659	1152	1974	889	1799	1521	1612	561	1	703	1457	660	1365	741	1911	1387	1661	742	2177	853	1578	832	2546	1135	1749	818	1338	308	1583	36	1280	1187	1393	308	1742	298	1722	346
YNL027W	1079	1964	1388	987	1428	1563	1401	1598	1847	1797	1376	1550	0	2166	1112	1620	1120	1901	1233	1621	1525	1918	1605	1212	1590	1784	1632	1367	1448	1476	985	1335	1167	49	1078	1443	1024	1344	1688	1792	1342	1701
YLR291C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
YDR210W	1272	0	1325	0	1474	2	1337	0	1736	0	1117	0	0	1	1393	0	1194	0	1308	2	1903	1	1726	0	1706	1	2053	1	1400	0	1149	0	1230	0	1174	1	1262	0	1700	1	1212	1
YIL122W	926	1933	860	844	920	1572	871	1458	1251	2045	840	1537	2	2405	911	1689	1105	2260	778	1525	1169	2287	1124	1180	1142	1981	1113	1215	996	1229	837	1506	1067	51	909	1536	823	1422	1163	1961	809	1517
YDL230W	961	1424	1449	756	1374	1376	1372	1230	1899	1765	1407	1423	2	1906	1076	1277	1302	1714	1149	1241	1559	1694	2016	1197	1589	1519	2066	1380	1559	1244	1031	991	1178	58	970	1194	989	1158	1850	1603	1337	1296
YJR113C	123	109	44	17	455	416	45	58	133	112	53	24	0	47	67	111	60	54	79	50	140	90	107	49	93	89	86	72	77	46	326	185	67	10	399	454	361	181	113	44	54	22
YGL075C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR041C	99	0	146	0	534	0	158	0	162	0	126	0	0	0	102	0	94	0	202	0	222	0	219	0	163	0	248	0	188	0	463	0	84	0	451	0	441	0	106	0	148	0
YLR416C	2459	0	2168	0	2439	0	2234	0	3343	0	2216	0	5	0	2475	0	2877	0	2285	0	3639	0	2972	0	3022	0	3355	0	2435	0	1915	0	2508	0	2094	0	1958	0	3350	0	2371	0
YGR097W	456	0	674	0	343	1	421	0	223	1	334	0	0	0	417	0	222	0	325	1	1024	0	387	0	447	0	189	0	403	2	314	0	183	0	225	0	227	0	166	0	437	0
YIL068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL025C	145	1718	98	660	100	1546	130	1383	40	1400	130	1158	0	1906	138	1429	105	1591	129	1296	159	1677	129	1072	139	1511	158	1298	118	953	96	1469	91	53	100	1554	92	1480	64	1253	144	1417
YNR034W	953	1026	1079	760	857	585	1086	1308	1075	924	1016	1393	0	1158	878	1010	946	1483	1272	827	1284	1126	1289	619	901	1218	1591	810	1231	1204	593	818	958	18	724	607	652	843	1177	1039	1055	868
YOL085C	875	1304	961	573	970	1052	1215	1131	1315	1203	1044	909	0	1366	854	976	846	1156	909	1159	1083	1210	1247	913	1104	1078	1408	1007	834	846	807	930	783	26	760	946	938	845	1398	1339	1242	1046
YNL282W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR286W	1245	1709	1300	726	1221	1164	1486	1602	1585	1688	1363	1223	0	2096	1270	1616	1210	1666	1518	1351	1577	1917	2063	1270	1639	1674	2247	1501	1381	1170	954	949	1396	33	869	1065	972	1034	1645	1459	1225	1269
YGL144C	1277	1905	1388	904	1462	1600	1707	1558	1678	1804	1386	1401	0	2467	1491	1683	1465	1974	1570	1560	1680	2140	1746	1225	1719	1847	1839	1349	1354	1334	1184	1209	1352	55	987	1410	1274	1225	1726	1585	1591	1515
YDR190C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL031C	450	0	449	0	688	0	381	0	642	0	320	0	0	0	612	0	366	0	396	0	538	0	437	0	535	0	552	0	517	0	511	0	497	0	620	0	608	0	639	0	386	0
YBL006C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL132W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR264C	0	1495	0	747	0	1252	0	1276	0	1625	0	1145	0	1632	0	1394	0	1392	0	1287	0	1417	0	973	0	1385	0	1155	0	1032	0	1049	0	33	0	1285	0	1050	0	1381	0	1346
YBR231C	350	645	367	203	1031	991	403	349	546	520	536	443	1	677	451	498	422	607	373	374	611	557	527	312	645	597	618	411	457	354	854	727	439	15	767	870	753	785	535	493	587	520
YPL197C	503	167	515	97	736	113	337	96	519	75	369	58	0	101	454	131	368	129	323	44	585	145	480	64	475	96	529	64	573	100	578	147	346	6	634	113	593	90	556	84	423	59
YHR076W	132	231	156	78	134	189	103	87	103	125	147	84	0	110	105	106	102	124	81	121	117	124	198	162	140	135	173	184	143	125	115	80	118	12	121	159	122	89	134	43	171	85
YDR462W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL148W	555	840	804	378	855	752	724	603	923	830	881	751	0	821	613	685	427	714	746	683	718	734	1024	629	767	592	1185	773	959	678	756	706	524	30	667	778	745	610	830	783	749	800
YIL057C	64	1023	103	399	57	901	52	635	29	823	49	781	0	1030	82	840	38	907	22	728	467	921	48	564	56	782	14	722	51	633	43	824	23	36	32	825	34	704	13	757	68	912
YPL055C	386	502	282	160	738	805	364	334	515	560	299	196	0	703	404	496	361	556	322	351	390	505	357	259	461	416	403	240	286	267	641	684	398	17	676	732	631	642	528	439	303	275
