Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YBR205W	1594	1570	1991	1253	1571	45	1587	1589	2032	2077	1470	2045	2144	1865	1664	2259	2027	1731	2496	1393	1545	1796	1814	1720	0	2431	2061	1939	1721	1843	1774	1682	2134	2290	1422	1690	2509	1711	1959	2212	1697	1887
YOR321W	1	515	0	164	1	15	0	497	0	441	0	502	0	322	0	529	0	174	0	197	0	435	0	155	0	642	0	228	1	631	0	226	0	491	0	531	0	202	0	475	0	187
YMR186W	938	50	523	56	568	2	951	67	727	124	649	124	811	46	624	76	351	31	471	26	737	87	514	59	1	95	530	60	1100	118	382	38	866	105	891	110	575	49	849	77	375	31
YMR278W	1227	0	1347	0	1262	0	1073	0	1780	0	1467	0	1700	0	1038	0	1479	0	1711	0	1420	0	1541	0	1	0	1392	0	1448	0	1389	0	1649	0	1252	0	1822	0	1562	0	1385	0
YLR136C	290	58	744	126	190	16	279	62	209	622	457	781	199	91	303	152	244	328	348	301	478	186	443	145	0	159	399	136	347	453	307	123	1249	202	213	436	212	532	597	233	450	86
YGL260W	953	1125	1228	731	697	24	903	1062	1039	1588	865	1543	962	1343	810	1521	893	1241	998	825	912	1282	1102	1232	0	1780	1113	1101	1036	1366	767	823	1314	1526	863	1210	767	1018	1210	1456	842	892
YMR207C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML015C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR197W	1411	0	1635	0	1881	0	1498	0	2076	0	1829	0	2263	0	1607	0	1968	0	2091	0	1846	0	1632	0	1	0	1970	0	1915	0	1500	0	2277	0	1798	0	2645	0	1977	0	1843	0
YKR089C	790	776	734	394	691	33	663	744	772	817	619	798	667	744	503	976	799	901	1050	761	626	769	894	897	3	1128	732	685	994	951	681	742	842	915	791	826	1314	833	836	823	738	787
YDL041W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR072C	754	453	863	521	776	29	758	532	1254	1224	845	1216	1108	413	372	772	926	975	1100	710	854	741	904	729	1	777	993	585	1114	1044	989	732	1143	858	895	1035	1438	962	1122	948	937	441
YDL014W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YPL114W	1	1134	0	746	0	33	0	1182	1	1741	0	1540	0	1635	0	1747	0	1285	0	1105	0	1357	0	1239	0	1908	0	1187	1	1394	0	1293	2	1825	0	1253	0	1285	1	1664	0	1320
YER079W	727	760	853	454	699	21	643	816	986	996	736	1109	966	766	624	946	671	793	766	615	685	868	740	728	0	1166	795	735	874	944	792	708	765	949	706	773	988	631	760	792	820	777
YER024W	643	692	857	468	673	27	697	637	986	1056	702	1035	944	1007	641	915	713	780	1081	753	630	967	718	727	0	998	1012	874	737	761	721	803	670	807	667	823	1210	882	735	720	764	802
YOR230W	1238	2	1537	19	1543	2	1287	5	2164	61	1683	130	2095	5	1332	14	1635	31	2272	13	1433	16	1683	14	1	7	1771	9	1742	59	1638	15	2135	11	1453	37	2496	79	1915	12	1664	2
YGR234W	859	976	1281	809	1058	36	1006	931	1794	1911	919	1341	1746	1595	1049	1645	1028	1372	1701	1190	1012	1159	1277	1232	1	1860	1227	1084	1203	1268	1257	1190	1413	1549	882	1155	1707	1459	1387	1343	1251	1068
YMR178W	1080	1270	1138	650	1182	45	1163	1188	1519	1658	1197	1776	1452	1392	1189	1572	1202	1390	1395	1134	1138	1618	1410	1397	0	2036	1256	1182	1342	1443	1521	1405	1708	2075	1234	1495	1674	1204	1818	1803	1290	1405
YPR037C	1	1531	1	980	0	38	0	1399	0	1991	0	2182	1	1765	1	2079	0	1837	1	1479	1	1649	1	1807	0	2597	1	1796	1	1665	1	1384	3	2302	0	1468	1	1654	1	2153	0	1508
YEL068C	0	654	0	539	0	21	0	644	0	851	0	933	0	683	0	854	0	664	0	623	0	821	0	764	0	900	0	872	0	787	0	831	0	1053	0	636	0	730	0	873	0	835
YNL090W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR307C	954	1039	1410	667	607	19	937	932	996	1219	856	1210	840	1131	570	1431	1012	1239	1252	949	956	961	1299	1052	0	1606	1190	1065	1090	1092	1099	973	1403	1293	861	1087	1004	924	1363	1050	1188	1110
YMR225C	747	907	725	507	825	28	758	843	1014	1142	694	1025	1006	940	826	1065	723	767	944	666	852	994	719	785	1	1436	895	772	908	1110	743	886	1010	1169	658	888	951	747	950	1056	883	847
YBR095C	1043	1208	174	116	498	25	1072	1128	608	637	495	796	598	592	467	656	180	217	205	137	528	621	173	178	0	883	219	170	1444	1426	193	151	563	774	999	1297	257	200	568	617	189	223
YDR036C	569	679	1081	635	923	23	686	780	1387	1500	1139	1480	1438	1343	898	1229	1106	1176	1496	1050	1248	1496	1147	1158	0	1538	1178	1019	770	816	1268	1007	1232	1534	692	686	1752	1214	1314	1380	1041	1109
YGR043C	1	540	7	451	0	23	4	685	3	1235	0	938	1	868	3	768	2	697	2	648	4	773	4	734	0	1027	0	784	2	1092	1	688	62	1009	0	1076	1	863	3	993	2	802
YPL223C	0	1459	0	1103	0	54	0	1394	0	2203	0	2243	0	1708	0	1999	0	1795	0	1309	0	1778	0	1785	0	2290	0	1556	0	1857	0	1304	0	2290	0	1686	0	1641	0	2075	0	1501
YPL272C	0	1370	0	913	0	58	0	1323	0	1691	0	1808	0	1475	0	1650	0	1387	0	1109	0	1582	0	1259	0	2027	0	1503	0	1548	0	1648	0	2177	0	1510	0	1310	0	2004	0	1642
YOL002C	0	2121	0	1081	0	65	0	2121	0	2437	0	2628	0	2443	0	2390	0	2258	0	1763	0	2416	0	2161	0	2962	0	1776	0	2610	0	1798	0	2706	0	2282	0	2103	0	2457	0	1934
YFL005W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR010C	600	213	746	315	727	18	572	240	792	742	449	768	714	149	465	411	744	574	781	448	635	417	762	361	2	436	800	367	664	654	619	236	690	342	572	675	953	596	642	426	666	170
YCL046W	0	1045	0	247	0	18	0	1044	0	870	0	976	0	768	0	759	0	431	0	352	0	736	0	385	0	1008	0	375	0	1279	0	373	0	866	0	1197	0	411	0	786	0	364
YMR152W	670	1073	524	479	634	33	632	954	568	1025	592	1198	659	897	492	1025	631	910	679	671	577	990	667	852	1	1199	639	740	738	1224	649	780	780	1241	749	1199	756	743	757	1131	666	791
YDR154C	743	0	1120	0	1114	0	763	0	1476	0	1121	0	1312	0	870	0	1177	0	1502	0	987	0	1216	0	1	0	1182	0	884	0	1234	0	1257	0	748	0	1766	0	1379	0	1077	0
YMR125W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR031C	0	943	0	574	0	23	0	903	0	1038	0	1217	0	992	0	1063	0	1031	0	743	0	1122	0	1048	0	1175	0	876	0	1132	0	966	0	1483	0	951	0	879	0	1163	0	1005
YCL026C-A	622	0	779	0	639	0	625	0	776	0	601	0	787	0	638	0	748	0	815	0	614	0	674	0	1	0	757	0	670	0	765	0	839	0	706	0	1110	0	633	0	897	0
YGL180W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR118W	578	0	334	0	229	0	564	0	309	0	227	0	287	0	180	0	331	0	363	0	183	0	288	0	0	0	405	0	721	0	281	0	265	0	668	0	500	0	265	0	301	0
YJL055W	0	38	0	24	0	0	0	36	0	32	0	47	0	48	0	77	0	5	0	56	0	32	0	2	0	51	0	21	0	52	0	90	0	45	0	45	0	48	0	64	0	88
YNL334C	0	1698	0	1176	0	47	0	1521	0	1854	0	2058	0	1695	0	2102	0	1797	0	1605	0	1808	0	1722	0	2137	0	1734	0	1771	0	1724	0	1971	0	1757	0	1902	0	1843	0	1733
YGL123W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR303C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL086C	628	0	197	0	181	0	691	0	199	0	161	0	210	0	138	0	188	0	295	0	158	0	221	0	0	0	195	0	860	0	265	0	228	0	602	0	303	0	220	0	236	0
YDR238C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YPR153W	1769	4242	3174	3690	1119	165	1488	4353	1644	7042	2433	6344	1307	6687	1565	7421	1964	5226	2454	4789	2200	5773	2841	5610	3	8751	2553	5238	1902	4882	1911	5159	4500	7121	1501	4540	1707	5487	2741	6516	2083	4999
YKR066C	93	19	269	29	43	4	80	19	71	163	179	246	36	21	70	44	70	123	80	100	191	43	129	25	0	23	111	36	126	129	80	30	715	38	73	132	41	202	180	45	136	21
YLL003W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER042W	760	795	999	679	712	26	718	684	992	1108	588	1046	1029	1060	645	1057	830	1035	1142	836	701	868	939	953	0	1222	1011	938	915	928	799	819	873	1088	629	833	1407	975	879	940	860	893
YDR109C	768	720	872	531	979	18	865	632	1267	1043	759	972	1369	870	919	1028	848	687	1112	594	842	865	922	803	1	1297	903	705	1016	778	959	683	1223	1041	726	634	1309	640	1124	875	1065	707
YDR221W	0	595	0	664	0	25	0	693	0	1324	0	1162	0	1059	0	1238	0	1070	0	844	0	1046	0	965	0	1519	0	929	0	809	0	858	0	1432	0	689	0	963	0	1305	0	828
YLR109W	666	364	1072	596	643	28	761	409	879	1073	782	1078	768	349	502	745	831	1074	1057	826	838	659	1028	705	0	762	963	670	783	907	841	502	1321	845	697	821	1177	1049	1139	946	800	441
YKR009C	969	1096	990	558	746	39	1022	1114	938	972	682	1053	870	893	657	1079	836	968	1001	746	787	847	998	1036	1	1246	977	925	1269	1244	886	926	964	1045	1040	1275	1165	1014	909	1065	860	970
YMR078C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YLR094C	0	978	0	647	0	41	0	1111	0	1487	0	1214	0	1459	0	1358	0	1182	0	821	0	1145	0	1213	0	1460	0	841	0	1334	0	1063	0	1528	0	984	0	835	0	1374	0	1130
YDL154W	880	696	1475	911	1007	30	875	808	2056	1851	1120	1482	1936	1604	846	1213	1201	1098	1710	996	1247	1229	1267	1186	0	1331	1687	1262	1156	977	1236	1065	1572	1606	827	930	1768	1142	1538	1516	1223	1182
YLR041W	818	0	932	0	703	0	897	0	1145	0	773	0	1144	0	707	0	731	2	922	0	792	0	812	0	2	1	913	0	1077	0	766	0	992	0	755	1	1086	0	1004	0	716	0
YJR060W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YNL161W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL146C	616	891	909	572	725	43	655	881	952	1122	535	815	939	1013	681	1141	711	818	1271	987	681	804	750	816	0	1444	844	874	815	1050	930	1009	782	947	721	933	1289	1196	780	900	873	1038
YLR195C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL202C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL066W	870	0	1022	0	584	0	966	0	1110	0	562	0	1173	0	630	0	817	0	941	0	836	0	961	0	0	0	878	0	1019	0	782	0	1074	0	709	0	869	0	956	0	871	0
YLR231C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL016C	0	151	0	7	0	0	0	121	0	53	0	68	0	53	0	37	0	22	0	21	0	31	0	35	0	45	0	12	0	159	0	26	0	95	0	163	0	24	0	97	0	30
YPL111W	1110	1189	1270	873	1043	40	1080	1153	1399	1643	939	1642	1519	1458	1122	1771	1111	1294	1518	1217	1135	1489	1280	1349	1	2158	1257	1356	1294	1385	1272	1323	1599	1972	869	1234	1646	1378	1612	1791	1199	1360
YKL174C	1276	54	641	49	670	10	1218	77	1061	458	697	416	1150	55	718	70	736	218	860	165	757	72	788	67	0	95	723	67	1617	553	555	54	951	88	1153	624	890	295	907	110	591	16
YKL121W	651	139	673	93	739	5	709	92	819	154	711	176	843	129	558	162	768	130	766	64	634	150	779	164	0	166	964	156	819	139	883	172	868	174	713	87	888	90	876	119	882	166
YLR380W	1592	1871	1435	1008	1541	51	1546	1882	2399	2627	1472	2314	2466	2354	1461	2111	1273	1529	1588	1218	1528	2056	1371	1435	2	2759	1447	1392	2184	2310	1523	1418	2124	2712	1648	2032	1743	1420	2105	2505	1350	1597
YMR012W	1183	0	1408	0	1193	0	1227	0	1642	0	1197	0	1726	0	1214	0	1286	0	1660	0	1167	0	1653	0	3	0	1665	0	1526	0	1561	0	1821	0	1063	0	1742	0	1738	0	1296	0
YER093C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL201W	508	884	639	523	631	32	575	776	841	1189	569	1031	701	1133	765	1087	570	984	1006	913	507	1025	552	1023	0	1310	734	957	686	1046	529	912	869	1366	531	1056	1077	1040	797	1388	564	1040
YDR468C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR003C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL033C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR368W	1024	1069	1280	724	998	29	1042	1106	1489	1353	944	1359	1399	1269	818	1428	1254	1281	1443	935	932	1222	1357	1285	1	1505	1397	1103	1241	1238	999	1133	1412	1574	1024	1178	1714	990	1269	1279	1135	967
YGR128C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL048W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR337C	333	0	752	0	510	0	320	0	547	0	671	0	560	0	544	0	573	0	652	0	626	0	633	0	0	0	693	0	405	0	671	0	710	0	391	0	604	0	600	0	748	0
YOL056W	1064	1406	1615	1147	1286	54	1133	1395	1592	1990	1357	2115	1730	1797	1368	1823	1429	1608	1730	1463	1384	1769	1448	1558	0	2033	1860	1772	1427	1612	1345	1497	1536	1806	1221	1461	2130	1674	1479	1812	1513	1643
YFR052W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL073W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL259W	1004	645	946	438	1258	30	1008	644	1696	957	915	1295	1733	657	1163	957	860	546	1227	504	1033	881	945	594	2	1051	1003	600	1249	718	955	588	1302	974	881	574	1382	676	1316	938	1028	687
YGR022C	733	702	561	348	611	18	807	786	908	887	515	685	960	688	588	724	606	591	802	493	543	752	682	618	0	932	592	444	1003	880	538	435	785	885	746	945	826	520	766	819	522	408
YGR106C	847	2613	1741	1498	267	89	686	2656	694	3402	904	3608	431	3190	623	3170	510	2580	830	2088	1185	3000	1017	2367	0	3615	738	2323	952	3128	571	2050	2434	3624	591	2894	318	2594	1102	3173	869	2188
YIL168W	2314	2222	1939	1048	1731	63	2246	2365	2504	2312	1680	2170	2174	2117	1609	2255	1704	1772	2397	1604	1513	1789	1895	1712	1	2522	2133	1706	2706	2624	1840	1702	2050	2437	2177	2437	2696	1758	2209	2082	1957	1886
YGL086W	1041	1109	1138	647	1107	20	1188	1071	1537	1425	1170	1507	1384	1253	1078	1346	1122	989	1446	893	1030	1272	1176	1011	1	1520	1178	919	1369	1291	1153	1029	1335	1460	1146	1180	1667	1113	1491	1364	1142	1006
YAL044C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL206C-A	1372	849	982	506	1039	48	1338	901	1495	1434	1015	1226	1501	697	982	966	947	1073	1414	917	1015	887	1110	840	0	971	949	707	1633	1555	1002	695	1403	1108	1118	1495	1435	997	1324	1180	919	533
YBR124W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR284C	0	1472	0	1952	0	76	0	1506	0	3881	0	3736	0	3576	0	3564	0	3709	0	2737	0	3230	0	3458	0	3911	0	3056	0	1826	0	2598	0	4056	0	1711	0	3018	0	3584	0	3150
YJL097W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR018C	1456	1534	67	50	2045	32	1614	1518	2412	2425	1906	2362	2210	2206	1680	2032	66	88	85	50	1790	2171	61	43	1	2720	46	70	1901	1917	85	57	1921	2265	1579	1681	106	78	2081	2048	80	55
YOL019W	976	877	1747	763	1264	36	1002	901	1556	1250	1157	1247	1505	1213	1143	1216	1615	1319	2299	1054	1094	1119	1522	1129	0	1575	1794	1193	1356	1069	1717	1195	1666	1382	1113	998	2445	1101	1714	1324	1745	1192
YOR048C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR143W	1417	0	1228	0	1219	0	1305	0	1697	0	1145	0	1589	0	1147	0	1283	0	1497	0	1096	0	1315	0	0	0	1337	0	1600	0	1082	0	1359	0	1375	0	1539	0	1411	0	1120	0
YCL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YPL042C	758	914	69	34	215	11	776	920	311	314	163	255	249	265	172	228	86	77	79	81	125	149	81	73	0	306	92	44	986	1066	67	80	184	236	861	876	96	71	161	207	75	63
YBL044W	0	950	0	519	0	27	0	892	0	1439	0	1434	0	1221	0	1422	0	935	0	679	0	1209	0	820	0	1646	0	693	0	1205	0	773	0	1547	0	1038	0	771	0	1419	0	883
YDR430C	1804	1163	2146	1061	1663	57	1941	1325	2543	2268	1453	2005	2321	1510	1415	1491	1681	1925	2458	1416	1597	1371	1894	1386	0	1899	2188	1643	2335	2011	2072	1210	2202	1771	1840	2299	2504	1792	2049	1954	1963	1500
YGL102C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR487C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR185W	1430	1543	1398	986	1658	63	1501	1615	2180	2293	1629	2572	2083	2066	1443	2287	1490	1874	1829	1397	1511	2324	1675	1652	3	2926	1661	1455	1926	1911	1625	1697	2122	2363	1564	1732	2152	1455	2030	2216	1673	1876
YER065C	989	1240	1145	730	657	50	1028	1226	912	1442	917	1686	747	1204	809	1384	724	990	1153	855	1036	1353	971	833	1	1705	1051	1077	1090	1423	851	1029	1187	1429	1038	1413	995	1020	1127	1270	1022	973
YLR077W	770	770	804	443	732	21	710	778	1253	1258	671	1035	1112	1112	663	999	681	720	847	632	793	978	750	735	2	1058	764	657	873	977	631	566	925	1105	710	825	919	673	894	969	607	554
YBR056W	325	0	492	0	123	0	194	0	269	0	295	0	191	0	221	0	206	0	321	0	303	0	305	0	0	0	219	0	303	0	191	0	868	0	199	0	145	0	378	0	382	0
YNL219C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR034C	293	0	99	0	94	0	303	0	77	0	65	0	71	0	88	0	131	0	148	0	60	0	139	0	0	0	89	0	409	0	105	0	80	0	340	0	148	0	74	0	95	0
YBL019W	900	986	1622	991	1013	41	938	1014	1480	1827	1084	1682	1498	1571	971	1520	980	1396	1583	1102	1279	1587	1176	1276	0	1756	1336	1521	1121	1214	1337	1471	1526	2085	871	1244	1602	1465	1532	2082	1447	1526
YOL070C	922	238	1252	317	967	16	945	204	1433	888	1009	894	1394	161	967	369	1216	645	1626	574	1154	345	1384	393	0	314	1260	319	1278	565	1120	276	1281	353	881	577	1760	766	1353	407	1135	195
YDL062W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL085W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
YPL200W	1292	0	1278	0	1167	0	1337	0	1409	0	1003	0	1386	0	1081	0	959	0	1159	0	1026	0	1050	0	1	0	1301	0	1708	0	1296	0	1346	0	1124	0	1141	0	1433	0	1272	0
YNR054C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR130C	0	1176	0	819	0	47	0	1061	0	1791	0	1560	0	1664	0	1742	0	1342	0	1160	0	1571	0	1216	0	2112	0	1242	0	1304	0	1360	0	1776	0	1250	0	1246	0	1570	0	1464
YIL015W	5	452	12	307	22	16	6	422	5	592	26	618	6	594	26	773	26	664	17	442	25	593	14	672	0	911	19	431	5	568	14	480	24	801	12	501	11	470	17	596	26	525
YEL030W	0	848	0	572	0	24	0	755	0	1058	0	777	0	925	0	941	0	852	0	697	0	805	0	882	0	1069	0	809	0	922	0	946	0	1023	0	963	0	812	0	853	0	961
YBR291C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML114C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL299W	804	1002	1244	658	494	29	810	932	954	1157	562	1440	979	1076	625	1177	811	1135	1020	804	957	1107	1193	1139	1	1228	915	1105	904	1053	1003	931	989	1268	598	1032	731	1043	1038	980	998	965
YGR008C	1140	2001	1277	1082	1526	68	1165	1988	1708	2459	1570	2358	1716	2319	1709	2482	1330	1959	1557	1599	1223	2110	1181	1881	2	2757	1331	1678	1520	2299	1255	1734	1509	2637	1428	2214	2176	1873	1362	2300	1279	1885
YNL311C	737	830	974	551	707	28	775	719	1155	1163	805	1120	1278	995	787	1088	807	912	1144	837	955	952	1007	952	0	1269	1002	871	924	938	1059	935	1116	1175	688	869	1245	948	1044	1149	1013	982
YDL215C	1135	0	1141	0	1220	0	1204	0	1533	0	1112	0	1444	0	1355	0	1028	0	1396	0	1436	0	1122	0	0	0	1155	0	1532	0	1259	0	1657	0	1009	0	1412	0	1648	0	1170	0
YPR170C	1004	0	657	0	720	0	1107	0	807	0	687	0	754	0	554	0	589	0	811	0	564	0	637	0	1	0	872	0	1415	0	625	0	814	0	1087	0	976	0	829	0	606	0
YJL030W	1076	1128	579	352	489	30	1080	1110	660	584	428	734	573	567	457	684	457	499	567	433	510	666	532	516	0	838	508	528	1181	1340	469	423	582	661	890	1303	690	432	585	692	576	598
YGR248W	0	14	0	18	0	1	0	19	0	51	0	31	0	16	0	26	0	16	0	21	0	26	0	20	0	34	0	25	0	41	0	17	0	31	0	27	0	19	0	34	0	12
YBR074W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR150W	527	0	116	0	180	0	514	0	317	0	184	0	269	0	155	0	90	0	135	0	232	0	104	0	0	0	88	0	642	0	100	0	394	0	530	0	150	0	287	0	98	0
YDR055W	0	864	0	721	0	32	0	893	0	1579	0	1396	0	1333	0	1321	1	1202	0	1025	0	1236	0	1166	0	1552	0	1136	0	1125	0	1134	0	1484	0	1022	0	1184	0	1472	0	1212
YML036W	1586	1447	951	514	991	22	1631	1350	1271	1300	710	1391	1319	1131	1036	1170	713	896	1169	768	982	1084	969	788	1	1615	932	816	1981	1892	885	778	1309	1341	1411	1767	1242	742	1341	1223	1017	886
YDL088C	838	969	1184	756	745	35	869	990	852	1115	696	1280	896	963	647	1199	1272	1465	1252	941	762	1026	1257	1438	0	1332	1260	1275	1040	1289	1033	1083	1099	1327	840	1112	1386	1047	1084	1252	966	1099
