Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	YPD5_1_UP	YPD5_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPD2_1_UP	YPD2_1_DOWN
YLR200W	482	411	27	13	52	105	67	23	115	92	79	91	39	43	44	35	44	40	41	37	40	39	86	13	0	136	450	465	96	111	30	27	58	68	431	501	349	440	101	118	95	104
YKR003W	174	218	170	115	201	168	303	204	188	209	188	269	179	217	247	206	247	337	294	325	212	248	194	5	0	283	226	252	256	264	191	171	200	213	244	272	199	219	129	239	194	196
YLR107W	1031	1402	1736	1179	1645	2335	2444	1678	2300	2710	2188	2397	1489	1403	1998	1356	1727	1851	1638	1862	1507	1714	1605	57	3	2470	1439	1567	2003	2574	1887	1930	1492	1943	1204	1473	1063	1393	1087	2193	2282	2427
YER175C	1322	97	1760	183	1366	368	2131	263	1600	282	1488	254	1579	238	2079	159	1571	248	1395	174	1621	121	1377	11	0	277	1544	216	1487	221	1714	238	1226	183	1201	254	1180	130	1144	218	1536	144
YIR012W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL183C	383	60	184	17	237	55	107	15	128	54	254	31	129	20	173	15	168	38	102	14	177	30	78	0	0	59	396	49	394	51	95	22	184	31	284	37	296	43	143	36	98	21
YMR118C	1594	1981	1622	938	1875	2455	2641	1490	2157	2198	2085	2088	1775	1664	2163	1570	1672	1593	1622	1842	1735	1727	1804	40	0	3002	2278	2178	2023	2501	1729	1573	1654	2312	1658	1989	1798	1766	1620	2563	1945	1989
YCL049C	609	619	618	308	626	917	1058	561	946	768	772	747	757	636	904	572	851	671	841	756	902	628	587	9	0	755	681	649	797	678	596	437	668	684	631	687	571	533	481	665	816	631
YBL066C	550	0	551	0	344	0	589	0	652	0	491	0	483	0	495	0	451	0	436	0	437	0	403	0	1	0	611	1	487	0	539	0	438	0	533	0	551	0	387	0	661	0
YGL120C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR169C	2066	2223	2331	1429	2225	3472	2887	2042	3221	3535	2969	3234	2419	2328	2599	1875	2531	2578	2254	2547	2591	2551	2381	65	2	3919	2503	2716	3032	3518	2339	2013	2407	2891	1936	2505	2124	2173	2203	3463	3311	3083
YMR183C	956	1013	1176	683	795	1314	1220	929	1248	1500	1188	1464	1120	1073	983	815	1036	1071	810	1142	993	1190	732	33	0	1396	1226	1241	1280	1598	1078	1197	971	1157	853	1202	1013	1085	849	1178	1347	1292
YLR169W	700	956	510	335	521	801	556	485	624	667	504	684	407	363	598	389	521	501	467	506	381	413	497	27	0	903	918	975	593	735	585	444	543	657	679	1014	705	846	487	714	600	593
YMR272C	226	2	510	8	237	90	99	47	132	66	272	7	180	9	223	33	264	5	138	34	303	3	65	1	0	6	217	60	1378	10	166	6	307	7	168	43	166	8	163	4	87	4
YPR108W	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL054C	144	84	40	7	40	52	17	6	34	29	54	41	33	29	12	16	31	32	21	30	24	18	28	1	0	28	202	168	40	43	49	27	29	48	98	160	123	125	16	27	37	11
YGR162W	486	544	308	182	167	227	338	237	256	235	255	265	257	230	292	231	333	228	238	232	222	215	186	16	0	207	639	680	181	268	306	243	164	160	543	618	567	532	156	217	261	174
YDL165W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR032C	21	0	49	0	51	0	4	0	19	0	49	0	20	0	40	0	41	0	22	0	36	0	5	0	0	0	12	0	47	0	33	0	34	0	12	0	10	0	33	0	14	0
YKL023W	794	851	862	468	690	1056	1090	819	1012	1010	1017	1026	852	755	1190	759	914	826	752	912	876	830	721	21	0	1228	946	1056	962	1098	902	698	734	855	669	967	726	829	706	1030	876	911
YJR051W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL009W	1069	572	1229	587	1008	1284	1620	1008	1350	1218	1096	882	982	624	1355	811	1055	722	1074	979	1004	463	898	35	0	781	1368	1142	1140	771	1245	806	927	793	968	1124	1040	610	631	848	1268	510
YFL034W	603	543	774	417	410	593	962	473	760	669	872	666	696	498	822	441	655	522	573	589	658	549	569	6	0	754	757	645	786	597	719	561	515	530	586	599	678	540	529	643	781	623
YKL164C	763	838	901	517	766	1107	1450	1025	981	1130	929	940	741	736	1267	877	930	936	722	858	832	904	796	35	0	1410	917	1000	901	1162	947	732	785	999	736	850	813	754	766	1163	1021	1016
YJR135C	280	35	432	32	266	29	308	24	178	29	325	31	278	34	353	25	352	39	286	20	263	25	236	1	0	15	200	28	309	38	408	32	291	35	221	19	169	25	207	24	141	20
YGL213C	630	791	569	329	472	784	668	493	605	872	586	665	564	571	521	419	617	602	585	659	555	613	436	23	1	859	874	1033	574	661	556	555	478	576	720	878	719	864	372	590	552	664
YMR076C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR205W	1847	1984	1862	1164	2329	2739	2641	1597	2428	2258	2430	2320	1978	1721	2158	1312	1859	1727	1661	1686	1813	1779	2259	62	1	3243	2384	2247	2395	2610	2116	1647	1977	2566	1965	2169	2200	1889	2025	2631	2201	2005
YJR037W	1340	310	1881	563	1447	1520	2550	1137	1804	1524	1580	835	1615	563	2180	854	1977	890	1913	1388	1724	347	1587	36	1	704	1664	1156	1663	744	1751	819	1461	664	1282	1190	1395	308	1369	743	1745	299
YNL027W	987	1339	1389	987	1082	1968	1635	1369	1850	1803	1591	1787	1379	1556	1608	1213	1406	1600	1235	1621	1347	1703	1170	49	1	2171	1429	1567	1527	1920	1449	1478	1113	1622	1078	1445	1025	1346	1122	1903	1688	1794
YLR291C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
YDR210W	1156	0	1328	0	1276	0	2058	1	1746	0	1712	1	1124	0	1735	0	1345	0	1311	2	1214	3	1235	0	0	1	1478	2	1913	1	1403	0	1398	0	1177	1	1264	0	1198	0	1709	1
YIL122W	839	1509	862	847	928	1938	1116	1217	1255	2049	1143	1985	841	1540	1127	1180	873	1459	780	1530	812	1520	1073	51	2	2409	922	1574	1173	2292	997	1229	913	1689	913	1539	825	1424	1112	2261	1166	1963
YDL230W	1034	998	1453	761	962	1430	2073	1384	1905	1780	1593	1529	1411	1430	2025	1209	1375	1237	1152	1245	1340	1302	1187	58	2	1920	1376	1381	1563	1702	1563	1254	1082	1284	975	1199	991	1163	1302	1731	1855	1615
YJR113C	326	186	44	17	123	109	86	72	133	112	93	89	53	24	107	49	45	58	79	50	54	22	67	10	0	47	455	416	140	90	77	46	67	112	399	454	361	181	60	54	113	44
YGL075C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR041C	463	0	147	0	99	0	248	0	162	0	163	0	126	0	220	0	158	0	204	0	148	0	84	0	0	0	534	0	222	0	188	0	102	0	452	0	441	0	95	0	106	0
YLR416C	1915	0	2170	0	2462	0	3361	0	3346	0	3027	0	2218	0	2975	0	2235	0	2288	0	2374	0	2513	0	5	0	2445	0	3643	0	2435	0	2477	0	2097	0	1962	0	2879	0	3353	0
YGR097W	318	25	692	76	465	298	190	244	227	286	453	106	340	62	399	129	429	48	333	215	446	41	184	5	0	61	355	219	1039	79	409	91	422	60	234	207	233	33	229	62	171	45
YIL068C	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL025C	96	1477	98	661	145	1727	158	1303	40	1408	139	1514	130	1161	129	1076	132	1388	130	1302	145	1419	92	53	0	1908	100	1549	159	1687	119	957	139	1441	100	1558	92	1485	105	1603	64	1262
YNR034W	599	822	1082	763	954	1028	1596	813	1083	927	903	1228	1018	1398	1296	624	1087	1314	1273	830	1060	871	964	18	1	1165	859	586	1287	1132	1233	1207	879	1018	725	610	654	844	948	1489	1179	1042
YOL085C	807	932	962	573	875	1307	1411	1010	1317	1204	1105	1080	1045	911	1248	915	1219	1132	912	1161	1242	1047	784	26	0	1369	970	1052	1085	1213	834	851	856	979	760	947	941	847	847	1159	1399	1342
YNL282W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR286W	975	950	1324	728	1267	1714	2301	1504	1620	1693	1674	1679	1402	1225	2111	1272	1520	1603	1549	1355	1260	1271	1430	33	0	2101	1257	1167	1616	1921	1422	1173	1300	1619	887	1065	996	1035	1233	1671	1695	1461
YGL144C	1188	1213	1391	904	1282	1908	1840	1349	1685	1805	1723	1851	1387	1403	1747	1226	1711	1559	1571	1562	1594	1516	1352	56	0	2473	1464	1601	1685	2145	1355	1334	1492	1686	990	1410	1277	1225	1468	1978	1729	1587
YDR190C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL031C	513	0	452	0	451	0	552	0	643	0	535	0	320	0	438	0	382	0	396	0	386	0	498	0	0	0	690	0	539	0	518	0	612	0	620	0	610	0	367	0	641	0
YBL006C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL132W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR264C	0	1053	0	751	1	1498	1	1157	1	1626	2	1387	0	1146	0	976	0	1279	0	1290	0	1346	0	33	0	1636	0	1254	1	1421	0	1034	0	1397	0	1291	1	1055	0	1396	0	1383
YBR231C	855	751	367	213	352	661	618	417	546	530	646	614	536	451	528	318	404	360	373	382	589	538	439	15	1	692	1035	1013	613	571	457	362	452	518	772	897	754	817	423	637	538	504
YPL197C	578	147	518	97	504	167	531	64	520	75	475	97	369	58	482	65	339	96	323	44	423	59	346	6	0	101	739	113	586	145	573	100	455	131	636	113	595	90	369	130	559	84
YHR076W	116	80	156	78	132	231	173	185	103	125	140	135	147	84	198	162	103	88	81	122	171	85	118	12	0	110	134	189	117	124	143	125	106	107	122	159	122	89	102	125	134	43
YDR462W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL148W	758	708	808	379	555	841	1185	773	925	833	767	593	882	751	1028	629	724	603	746	684	751	801	526	30	0	823	858	753	718	735	960	678	613	685	668	778	746	610	427	718	832	784
YIL057C	43	824	103	401	64	1023	14	723	29	825	56	784	49	782	48	565	52	637	22	728	69	914	24	36	0	1033	57	901	468	922	51	637	82	840	32	827	34	705	38	910	13	757
YPL055C	642	685	282	162	386	502	404	240	516	563	462	418	299	196	360	259	365	334	322	351	304	275	399	17	0	706	742	806	390	506	286	267	405	496	676	733	631	645	361	556	529	442
YLR353W	721	1109	921	781	1374	1928	1470	1097	1534	1925	1234	1668	919	1317	1236	1021	877	1189	925	1310	1074	1320	815	42	0	1411	1114	1366	1250	2016	1069	1134	1072	1859	1084	1257	794	1151	870	1409	1604	1789
YIL020C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL148W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR016C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR036W	134	715	287	387	125	862	63	763	96	970	135	829	95	650	153	669	168	886	82	876	187	684	34	24	0	777	127	800	518	884	75	642	182	756	99	923	96	679	77	733	67	713
YHR114W	828	869	851	458	848	1086	1139	686	1367	1161	1100	942	848	825	1078	594	1178	927	1087	982	889	908	945	22	1	1439	1066	837	1067	1093	1028	772	741	919	748	958	772	727	821	1067	1339	1130
YGR028W	1854	1374	2123	1019	1556	1977	2547	1550	2570	2206	2516	2172	1809	1233	2299	1336	2241	1494	1950	1736	1717	1184	1700	53	0	1869	2345	2071	2422	2030	2112	1562	1710	1563	1705	1911	1869	1532	1556	1739	2581	1529
YER150W	947	1107	1253	728	1065	1546	1563	950	1383	1693	1329	1494	1179	1171	1308	888	1180	1205	1103	1399	1151	1271	985	33	0	1794	1236	1232	1388	1779	1324	1106	992	1434	960	1041	954	1027	713	1517	1352	1487
YNL279W	1038	238	1411	253	1115	357	1721	239	1604	378	1280	269	1536	272	1664	183	1354	320	1362	239	1457	343	1160	7	0	453	1351	228	1255	342	1629	277	1096	286	1112	216	1044	176	1033	334	1563	339
YCL034W	0	1094	0	511	0	1013	0	754	0	1409	0	1204	1	919	0	799	0	1079	0	1006	0	956	0	35	0	1329	0	1066	0	1385	0	751	0	1012	0	1154	0	947	0	1180	0	1267
YAR044W	627	0	698	0	480	0	882	0	786	0	711	0	653	0	823	0	886	0	639	0	716	0	528	0	0	0	781	0	699	0	713	0	577	0	670	0	757	0	551	0	818	0
YDL068W	0	1242	0	132	0	723	0	234	0	666	0	622	0	188	0	182	0	146	0	213	0	182	0	31	0	577	0	1341	0	799	0	182	0	665	0	1242	0	1304	0	478	0	612
YOL027C	441	20	327	13	261	34	463	3	475	18	571	15	253	16	435	1	321	10	300	11	290	15	248	1	0	17	636	7	472	35	326	16	314	17	421	13	557	12	315	6	481	17
YPL257W	2458	3007	2877	1941	2417	3649	4095	3066	3132	4112	3256	3407	3119	3148	3556	2611	3169	3245	2905	3405	2771	3109	2391	101	2	3911	3055	3727	3162	3892	3162	2954	2574	3239	2792	3496	2541	3105	2101	3719	3349	3833
YPL120W	708	780	265	169	451	574	432	276	559	594	449	592	278	284	373	244	342	337	253	352	289	312	401	13	0	597	923	918	463	545	307	283	394	493	722	817	654	762	380	575	467	541
YJL099W	105	702	190	350	137	985	25	686	72	942	154	994	77	692	78	679	104	764	78	777	107	669	36	24	0	945	119	885	608	1065	63	576	119	787	74	864	70	769	61	885	41	813
YDR395W	948	1160	1280	833	942	1361	1364	1002	1340	1401	1171	1204	895	780	1212	883	1022	1027	969	1123	861	788	939	30	1	1484	1366	1475	1173	1297	1252	1199	895	1111	1026	1287	1090	1224	858	1342	1331	1342
YOL110W	1	1586	12	589	6	1793	6	892	4	1803	8	1849	1	900	3	771	4	975	5	1015	9	1009	1	40	0	1958	7	1967	50	2026	2	944	7	1517	0	1717	0	1625	1	1652	4	1545
YDR005C	242	1245	222	434	86	833	53	500	124	1044	163	848	64	528	101	402	116	585	70	604	167	552	62	32	0	1044	408	1551	209	984	106	569	137	721	190	1514	240	1220	94	918	70	883
YMR311C	1246	798	985	627	1238	1464	1647	981	1706	1321	1730	1442	1052	760	1499	759	1249	868	1192	941	1140	806	1329	18	1	1514	1570	1210	1769	1450	1353	894	1254	1196	1239	1118	1255	914	1195	1196	1675	1063
YHL041W	0	612	0	356	0	917	0	517	0	732	0	783	1	498	0	481	0	545	0	483	1	499	0	19	0	904	1	689	5	870	1	541	0	727	1	658	0	634	0	756	0	630
YBL039C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR188C	342	353	164	110	166	189	181	94	201	169	189	175	143	137	123	95	137	160	146	136	116	110	136	7	0	174	479	536	172	213	200	171	106	126	388	445	319	390	83	160	147	167
YOR362C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR126C	577	670	423	234	496	711	455	360	845	728	700	686	464	361	433	275	437	424	420	468	451	504	566	11	0	845	789	778	686	754	480	337	543	591	630	726	649	645	524	715	700	687
YDL053C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML074C	1617	0	2201	0	1390	0	2406	1	1924	0	1706	0	1686	0	2345	0	2083	0	1922	1	1853	0	1600	0	3	1	2111	2	1857	0	2227	0	1643	0	1559	1	1782	0	1595	0	1969	1
YKR062W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR235W	1090	216	1300	168	962	320	1572	162	1560	247	1258	190	1215	204	1423	161	1360	257	1261	171	1144	235	1124	4	2	275	1415	176	1271	245	1273	207	1149	247	1156	145	1120	136	968	232	1459	222
YER010C	806	880	705	362	354	413	1029	696	490	483	456	405	656	565	980	588	839	772	703	779	650	567	351	30	3	587	951	851	418	456	701	621	351	392	777	876	787	747	364	540	443	454
YML003W	1504	0	554	0	488	0	769	0	887	0	740	0	612	0	830	0	660	0	527	0	622	0	552	0	1	0	1907	0	851	0	567	0	572	0	1460	0	1673	0	547	0	838	0
YMR097C	503	626	82	41	172	240	95	107	246	287	216	292	90	72	113	100	66	85	74	93	66	66	155	10	1	260	736	781	265	274	109	87	182	211	581	714	537	629	156	231	249	265
YDL133W	0	776	0	470	0	1212	0	766	0	1204	0	1413	0	638	0	657	1	876	0	1024	0	676	0	25	0	1123	0	961	1	1350	0	794	0	1065	0	916	0	841	0	1033	0	980
YOR131C	728	719	803	549	720	959	1187	825	1144	1188	1042	1131	942	940	1132	661	884	924	782	954	904	957	767	27	0	1254	924	956	1089	1216	848	797	657	904	694	848	682	702	650	1023	1156	1092
YGR228W	846	1096	1016	685	804	1428	1241	1139	1031	1542	1060	1340	1092	1208	1248	1012	860	954	734	1022	1100	1308	816	30	0	1521	1084	1296	1050	1443	900	1041	881	1249	767	1144	871	1104	672	1423	1100	1515
YHR096C	73	175	169	152	74	251	23	166	46	261	87	155	45	153	67	149	86	168	32	171	90	182	21	10	0	247	93	170	560	230	64	174	118	220	51	128	50	118	52	173	31	180
YGL249W	638	736	1027	563	764	1092	1090	842	1255	1208	1068	1093	810	800	1153	735	1037	868	825	897	844	928	719	23	1	1182	879	846	1005	1169	1118	920	826	960	710	838	760	778	788	1085	1110	1136
YMR253C	1173	1307	1317	781	1163	1706	1314	1023	1804	2047	1394	1501	1090	1196	1179	820	1111	1118	942	1207	1225	1133	1300	35	1	2265	1472	1559	1446	1709	1289	1139	1216	1471	1174	1467	1267	1280	1073	1727	1733	1782
YCR102C	1271	0	1120	0	810	0	1557	0	1446	0	1338	0	1046	0	1523	0	1184	0	1080	0	1153	0	1210	0	1	0	1408	0	1379	0	1094	0	959	0	1160	0	1176	0	1131	0	1321	0
YOR257W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR002C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL041W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR075C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR253C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR510W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL014C	883	1078	778	545	912	1159	1201	938	1040	1253	844	1114	700	744	1099	790	774	936	806	1029	719	898	917	23	0	1292	1139	1287	1000	1286	816	746	817	994	953	1300	868	1036	1036	1175	958	1113
YPL050C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR045C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR010C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YPL231W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR148W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR137C	1068	1174	695	379	480	868	587	410	1093	1084	885	896	723	621	524	410	748	651	523	695	741	723	609	25	0	1038	1295	1381	886	919	612	529	674	716	998	1249	1056	1174	622	954	1184	999
YDL082W	514	569	381	221	177	357	521	323	313	326	243	251	385	409	434	308	309	282	301	335	338	357	203	9	0	289	816	762	280	274	376	296	216	201	611	686	642	648	210	330	301	208
YKL155C	60	40	0	1	19	23	2	1	13	33	28	17	1	0	4	3	0	0	0	0	0	0	12	1	0	38	61	61	26	20	0	5	29	48	30	43	52	39	18	27	27	36
YBR162W-A	1128	1337	1120	768	1138	1620	1487	1258	1683	1925	1294	1824	1162	1258	1439	1085	1124	1176	1143	1267	1292	1312	1080	39	1	1821	1373	1531	1573	1946	1137	1229	1232	1439	1121	1434	1138	1222	1047	1495	1912	1853
YFL042C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL083C	424	505	206	175	452	704	204	230	406	586	554	720	257	292	257	183	263	306	264	318	217	257	271	10	0	763	595	605	556	745	201	223	440	689	389	550	404	527	368	538	298	499
YDR148C	617	9	274	13	611	61	375	9	617	33	507	34	225	9	310	9	219	6	236	10	276	5	494	1	0	46	706	28	484	31	267	17	466	30	684	41	615	17	515	23	690	21
YPL096W	1097	1035	1759	1055	1449	2220	2197	1529	2144	2138	1961	2062	1483	1307	2010	1424	1783	1616	1599	1740	1429	1397	1473	52	0	2069	1536	1320	1895	2273	1888	1538	1555	1874	1153	1487	1203	1150	1413	1840	2159	1688
YDR335W	640	0	279	0	369	0	477	0	677	0	694	0	324	0	424	0	402	0	329	0	368	0	571	0	1	0	842	0	721	0	293	0	397	0	713	0	723	0	445	0	697	0
YPR141C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL067W	687	1012	822	572	473	887	884	775	720	1219	892	1191	779	827	739	735	739	915	638	967	830	915	627	30	0	1387	704	1033	941	1338	900	1016	549	798	666	1017	617	909	671	1116	815	1088
YMR039C	469	0	369	0	283	0	310	0	477	0	412	0	300	0	330	0	410	0	339	0	235	0	330	0	0	0	593	0	378	0	427	0	280	0	460	0	525	0	310	0	410	0
YNL320W	1172	1335	817	544	762	1232	1097	739	1042	1176	1046	1098	840	906	955	661	931	983	780	930	867	916	830	42	0	1172	1465	1562	962	1209	962	823	717	1062	1210	1436	1192	1300	732	1072	1068	1033
YPL078C	425	87	100	7	177	10	74	3	236	10	262	11	92	16	85	1	69	3	81	0	87	4	159	0	0	5	661	10	206	8	99	4	268	12	422	14	519	41	183	19	271	16
YCR095C	704	44	563	20	440	164	741	185	663	218	596	27	574	23	636	114	472	25	457	94	547	26	352	4	0	26	910	232	515	21	670	23	443	24	880	258	638	27	340	30	515	14
YLL011W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YCL053C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YLR437C	758	372	1253	444	882	1127	1280	688	1298	1106	1516	685	1129	474	1172	606	1229	585	959	827	1206	347	804	24	2	611	962	745	1322	701	1098	619	1028	525	739	684	817	382	864	514	1271	355
YNL191W	0	16	0	28	0	49	0	22	0	32	0	19	0	44	0	16	0	45	0	19	0	28	0	2	0	26	0	19	0	49	0	37	0	58	0	8	0	15	0	32	0	16
YDR237W	45	646	2	99	27	425	21	87	6	306	31	265	17	84	8	48	8	93	12	76	15	79	23	6	0	331	26	578	29	329	16	66	25	370	45	519	30	451	21	245	9	205
YJL110C	803	790	677	382	799	1000	1184	733	1089	1063	988	1027	645	559	969	636	842	813	730	778	667	596	823	22	0	1304	878	949	1142	1201	779	678	869	865	783	752	848	841	846	1008	1182	1042
YKR048C	849	951	959	551	677	972	1146	784	864	894	792	901	940	858	1007	766	810	773	735	808	917	976	767	34	1	1342	1141	1159	869	923	1006	932	682	918	792	1088	860	973	757	1169	868	792
YBR001C	845	862	1179	684	867	1232	1708	1125	1180	1230	1246	1226	1116	981	1520	900	1373	1322	1281	1334	938	1023	1069	40	1	1577	1084	1095	1214	1266	1230	930	973	1058	889	1020	808	894	892	1284	1138	1039
YPL003W	2056	2427	2417	1498	2217	3523	2692	2344	3368	3570	3146	3408	2618	2404	2593	2016	2508	2512	2200	2575	2513	2556	2317	102	1	4188	2622	2953	3213	3789	2459	2348	2421	3022	2068	2607	2337	2576	2263	3547	3478	3221
YKL108W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR094C	875	976	969	617	738	1141	1230	1007	1001	1238	980	1158	1080	1049	1212	917	985	1088	838	1045	926	1081	697	33	1	1577	1032	1242	973	1318	1001	982	795	1109	759	1086	863	932	765	1306	963	1123
